id,partName,numofPart,currentnumofPart,timestampHour,timestampDate,deltaTime,kensainName,detected_pitch,delta_pitch,total_length,status,NGreason,ClipInsertionMachine,PPMS,resultpitch
1870916,808397UA0A,"[293, 8]","[221, 4]",14:04:09,20260417,0.0,10819,"[15.2, 123.4, 122.0, 81.2, 80.8, 122.4, 123.6, 14.4, 36.1, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870914,808397UA0A,"[293, 8]","[221, 4]",14:04:09,20260417,0.0,10819,"[15.0, 123.4, 123.8, 80.4, 80.8, 122.6, 123.6, 14.4, 37.0, 41.3]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870913,808397UA0A,"[293, 8]","[221, 4]",14:04:09,20260417,0.0,10819,"[14.4, 124.0, 123.4, 81.0, 81.0, 122.2, 124.2, 14.2, 36.9, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870915,658207UA0A,"[1182, 1]","[102, 1]",14:04:08,20260417,0.0,10821,"[15.1, 74.5, 88.0, 117.0, 15.8, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870912,658207UA0A,"[1181, 1]","[101, 1]",14:04:04,20260417,0.0,10821,"[16.0, 74.3, 88.0, 117.8, 15.1, 311.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870911,82832W080PKENGEN,"[666, 0]","[41, 0]",14:04:00,20260417,0.0,None,"[28.1, 37.1, 38.2, 52.3, 61.5, 78.3, 98.8, 98.1, 86.8, 84.2, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870910,8462284S00,"[1368, 12]","[16, 0]",14:03:56,20260417,0.0,10823,"[12.2, 127.5, 127.9, 128.7, 126.6, 128.4, 127.3, 12.7, 791.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870909,8462284S00,"[1367, 12]","[15, 0]",14:03:34,20260417,0.0,10823,"[12.0, 127.8, 128.4, 128.7, 128.1, 128.4, 127.4, 12.8, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870908,8462284S00,"[1366, 12]","[14, 0]",14:03:21,20260417,0.0,10823,"[12.7, 127.6, 128.4, 128.4, 128.6, 128.2, 127.6, 12.1, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870907,82832W080PKENGEN,"[665, 0]","[40, 0]",14:02:53,20260417,0.0,None,"[27.3, 36.8, 37.9, 51.8, 61.2, 78.6, 98.1, 98.1, 87.1, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870906,8462284S00,"[1365, 12]","[13, 0]",14:02:51,20260417,0.0,10823,"[12.1, 127.6, 127.9, 128.4, 128.2, 128.4, 127.1, 12.6, 792.3]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870905,658207UA0A,"[1180, 1]","[100, 1]",14:02:45,20260417,0.0,10821,"[15.5, 74.8, 88.1, 117.6, 14.7, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870904,658207UA0A,"[1179, 1]","[99, 1]",14:02:40,20260417,0.0,10821,"[15.4, 74.5, 88.0, 117.0, 14.4, 309.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870903,658207UA0A,"[1178, 1]","[98, 1]",14:02:35,20260417,0.0,10821,"[15.6, 74.8, 88.0, 116.7, 14.9, 309.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870902,8462284S00,"[1364, 12]","[12, 0]",14:02:33,20260417,0.0,10823,"[12.0, 127.9, 128.1, 127.9, 128.5, 128.7, 127.5, 13.0, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870901,658207UA0A,"[1177, 1]","[97, 1]",14:02:29,20260417,0.0,10821,"[16.0, 74.3, 88.1, 117.5, 15.2, 311.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870900,658207UA0A,"[1176, 1]","[96, 1]",14:02:26,20260417,0.0,10821,"[0, 0, 0, 0, 0, 0]","[0, 0, 0, 0]",0.0,NG,HOLE NOT FACING RIGHT DIRECTION,,None,"[0, 0, 0, 0, 0, 0]"
1870899,658207UA0A,"[1176, 0]","[96, 0]",14:02:22,20260417,0.0,10821,"[15.6, 74.7, 88.0, 117.3, 15.3, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870898,658207UA0A,"[1175, 0]","[95, 0]",14:02:17,20260417,0.0,10821,"[15.6, 74.3, 88.1, 117.1, 15.1, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870897,658207UA0A,"[1174, 0]","[94, 0]",14:02:13,20260417,0.0,10821,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,Null,MANUAL
1870896,658207UA0A,"[1174, 1]","[94, 1]",14:02:11,20260417,0.0,10821,"[15.7, 74.5, 87.7, 117.6, 15.5, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870895,658207UA0A,"[1173, 1]","[93, 1]",14:02:07,20260417,0.0,10821,"[0, 0, 0, 0, 0, 0]",[],0.0,NG,PART IS NOT FOUND,,None,"[0, 0, 0, 0, 0, 0]"
1870894,82832W080PKENGEN,"[664, 0]","[39, 0]",14:02:06,20260417,0.0,None,"[28.0, 37.1, 38.0, 51.8, 61.5, 78.5, 98.1, 98.1, 87.4, 84.4, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870893,8462284S00,"[1363, 12]","[11, 0]",14:02:05,20260417,0.0,10823,"[12.5, 127.4, 127.6, 128.4, 128.1, 128.3, 127.3, 12.2, 791.7]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870892,658207UA0A,"[1173, 0]","[93, 0]",14:02:02,20260417,0.0,10821,"[15.8, 74.7, 87.7, 116.8, 15.9, 310.9]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870891,658207UA0A,"[1172, 0]","[92, 0]",14:01:57,20260417,0.0,10821,"[15.7, 74.3, 88.3, 117.3, 15.1, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870890,658207UA0A,"[1171, 0]","[91, 0]",14:01:52,20260417,0.0,10821,"[15.3, 74.3, 88.3, 116.8, 15.4, 310.2]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870889,658207UA0A,"[1170, 0]","[90, 0]",14:01:48,20260417,0.0,10821,"[15.1, 74.5, 87.7, 117.0, 15.4, 309.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870888,658207UA0A,"[1169, 0]","[89, 0]",14:01:43,20260417,0.0,10821,"[15.2, 74.7, 87.8, 116.8, 15.8, 310.3]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870887,658207UA0A,"[1168, 0]","[88, 0]",14:01:38,20260417,0.0,10821,"[15.5, 74.7, 88.1, 117.0, 15.5, 310.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870886,82832W080PKENGEN,"[663, 0]","[38, 0]",14:01:35,20260417,0.0,None,"[27.6, 36.8, 38.4, 51.8, 61.2, 78.5, 98.1, 98.1, 87.1, 84.4, 13.9]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870885,658207UA0A,"[1167, 0]","[87, 0]",14:01:32,20260417,0.0,10821,"[15.7, 74.5, 88.1, 117.5, 15.0, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870884,658207UA0A,"[1166, 0]","[86, 0]",14:01:26,20260417,0.0,10821,"[14.9, 74.5, 87.7, 116.7, 16.4, 310.1]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870883,658207UA0A,"[1165, 0]","[85, 0]",14:01:22,20260417,0.0,10821,"[15.5, 74.7, 88.1, 117.1, 15.2, 310.6]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870882,82832W080PKENGEN,"[662, 0]","[37, 0]",14:01:17,20260417,0.0,None,"[28.0, 36.8, 37.9, 51.9, 61.2, 78.5, 98.0, 98.1, 86.8, 84.5, 13.6]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870881,658207UA0A,"[1164, 0]","[84, 0]",14:01:16,20260417,0.0,10821,"[15.6, 74.5, 88.0, 116.8, 15.4, 310.4]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870880,658207UA0A,"[1163, 0]","[83, 0]",14:01:11,20260417,0.0,10821,"[15.6, 74.5, 87.8, 117.5, 15.5, 310.8]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870879,8462284S00,"[1362, 12]","[10, 0]",14:01:08,20260417,0.0,10823,"[11.7, 127.9, 127.9, 128.9, 128.6, 128.1, 127.8, 12.7, 793.5]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870878,658207UA0A,"[1162, 0]","[82, 0]",14:01:06,20260417,0.0,10821,"[15.4, 74.5, 88.0, 116.5, 16.1, 310.5]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870877,658207UA0A,"[1161, 0]","[81, 0]",14:01:01,20260417,0.0,10821,"[15.8, 75.0, 88.4, 117.3, 15.1, 311.7]","[1, 1, 1, 1]",0.0,OK,,,None,"[1, 1, 1, 1, 1, 1]"
1870876,808387UA0A,"[290, 8]","[204, 1]",14:00:55,20260417,0.0,10819,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,MANUAL,MANUAL
1870875,808387UA0A,"[291, 8]","[205, 1]",14:00:54,20260417,0.0,10819,MANUAL,MANUAL,0.0,MANUAL,MANUAL,,MANUAL,MANUAL
1870874,8462284S00,"[1361, 12]","[9, 0]",14:00:52,20260417,0.0,10823,"[12.5, 127.3, 128.1, 127.9, 129.0, 128.9, 127.3, 12.7, 793.6]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870873,8462284S00,"[1360, 12]","[8, 0]",14:00:37,20260417,0.0,10823,"[12.3, 127.9, 128.2, 128.2, 128.7, 128.4, 127.8, 12.4, 794.0]",None,0.0,OK,None,7,00024533,"[1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870872,808387UA0A,"[291, 7]","[205, 0]",14:00:31,20260417,0.0,10819,"[15.2, 122.0, 121.4, 80.4, 80.2, 122.4, 123.2, 15.4, 36.4, 40.5]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870871,808387UA0A,"[291, 7]","[205, 0]",14:00:31,20260417,0.0,10819,"[15.6, 122.0, 121.0, 80.0, 80.0, 122.6, 123.0, 15.0, 36.8, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870870,808387UA0A,"[291, 7]","[205, 0]",14:00:31,20260417,0.0,10819,"[15.0, 122.4, 120.8, 80.4, 80.6, 122.0, 123.2, 15.4, 36.9, 41.1]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870869,808387UA0A,"[291, 7]","[205, 0]",14:00:31,20260417,0.0,10819,"[15.0, 122.6, 121.2, 80.4, 79.8, 123.2, 123.4, 15.6, 36.7, 40.7]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870868,808387UA0A,"[291, 7]","[205, 0]",14:00:30,20260417,0.0,10819,"[14.8, 122.4, 121.4, 80.6, 79.4, 123.6, 123.0, 16.0, 37.8, 40.9]",None,0.0,OK,,,None,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
1870866,82832W080PKENGEN,"[661, 0]","[36, 0]",14:00:25,20260417,0.0,None,"[28.1, 36.9, 38.2, 52.1, 61.5, 78.5, 98.6, 98.4, 86.8, 84.4, 13.8]",None,0.0,OK,None,,Null,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
